Date,spread,z,position,position_traded,gross,turnover,cost,net,equity
2022-12-12,-0.14969444162939016,1.1030686486400747,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-12-13,-0.15438402726183398,0.7248288934793683,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-12-14,-0.15483991582991852,0.6846308687944467,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1217374926343067
2022-12-15,-0.15155575448722036,0.9375529598379315,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-12-16,-0.1481407179119607,1.1963457558201713,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-12-19,-0.14585696799510295,1.3623543318495934,0.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-12-20,-0.13638338775517767,2.0330069696740627,-1.0,0.0,0.0,0.0,0.0,0.0,1.1217374926343067
2022-12-21,-0.13567132644567614,1.996807737907911,-1.0,-1.0,-0.0007120613095017471,1.0,0.0020197171450991496,-0.0027317784546008967,1.1186731543202102
2022-12-22,-0.1306945072486707,2.2445248914451734,-1.0,-1.0,-0.004976819197004696,0.0,0.0,-0.004976819197004696,1.1131057202906156
2022-12-23,-0.14069678908878114,1.4814279245836144,-1.0,-1.0,0.01000228184010974,0.0,0.0,0.01000228184010974,1.1242393174228007
2022-12-27,-0.14604376829432741,1.0727764917932212,-1.0,-1.0,0.005346979205546639,0.0,0.0,0.005346979205546639,1.1302506016751184
2022-12-28,-0.14021547384640787,1.4311357591506835,-1.0,-1.0,-0.00582829444791947,0.0,0.0,-0.00582829444791947,1.1236631683686176
2022-12-29,-0.1350113841465932,1.7243350781509763,-1.0,-1.0,-0.005204089699814857,0.0,0.0,-0.005204089699814857,1.117815524448049
2022-12-30,-0.15583525559868505,0.28362252741363864,0.0,-1.0,0.02082387145209169,0.0,0.0,0.02082387145209169,1.1410927712363075
2023-01-03,-0.1519540295271078,0.5289669601562201,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.1387880866020927
2023-01-04,-0.15225155844560234,0.4892645386626379,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-05,-0.15199599237659722,0.4873473285653543,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-01-06,-0.14908326683614348,0.6739115120221759,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-01-09,-0.1514141247734111,0.5060084038297387,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-10,-0.1506146492108149,0.5682201701293934,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-01-11,-0.15278910986304783,0.4098460365532734,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-12,-0.1568476010230686,0.1127669570350094,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-13,-0.15332607984505486,0.3828239442287449,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-01-17,-0.15695115990437714,0.12940069178575228,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-18,-0.15450227462334443,0.3279317013777135,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-01-19,-0.15792656415126505,0.08233143045987401,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-20,-0.1630516161371034,-0.2923335762585559,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-23,-0.1657420673470682,-0.4867747836838911,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-24,-0.16006426321478884,-0.052984385246833146,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-01-25,-0.15969631200507095,-0.03947523489797107,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-01-26,-0.16488445104679705,-0.4394285434271331,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-27,-0.1719515942006984,-0.9625702814876903,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-30,-0.17362132833201738,-1.1226063750044537,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-01-31,-0.1563099363922138,0.19301583477608644,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-01,-0.16788624165940202,-0.7725574955736427,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-02-02,-0.1665658978531832,-0.680871254509096,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-03,-0.17187496776256594,-1.1319809925087798,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-02-06,-0.17541873641313188,-1.4293776736926815,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-02-07,-0.16878773839895356,-0.91097107367051,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-08,-0.1686103396607015,-0.8774626379195057,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-09,-0.16675387765859284,-0.7036033905202566,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-10,-0.16826763529965216,-0.8185762027997479,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-02-13,-0.16560656440661514,-0.5775615908033384,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-14,-0.16697508884375267,-0.6760393424991609,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-02-15,-0.17055178048251918,-0.9566279695063619,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-02-16,-0.1689546001996467,-0.8170294163044542,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-17,-0.17077052988449637,-0.9652030683505695,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-02-21,-0.1737452306183096,-1.1927300285477833,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-02-22,-0.17265786410381345,-1.0978776397443797,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-23,-0.1735406590693298,-1.1527181388943646,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-02-24,-0.17299637855382866,-1.102757236058788,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-27,-0.172673913321856,-1.1134119768275306,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-02-28,-0.1723890288043135,-1.107740309898766,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-01,-0.16920956146338018,-0.871967302673472,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-02,-0.1684860140685709,-0.8287154567560743,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-03,-0.1621379980148161,-0.30854272529890253,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-06,-0.15654621793340606,0.16109521408416064,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-07,-0.15821451213331628,0.005041217086902519,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-03-08,-0.16240173305930838,-0.35776804771699955,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-03-09,-0.1614534070040996,-0.2526333713582241,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-10,-0.163620138861857,-0.4413246233285453,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-03-13,-0.16337756631360278,-0.40756564490176656,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-14,-0.168077841171705,-0.8250492634168117,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-03-15,-0.17089233204478305,-1.0524428217251778,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-03-16,-0.17388802249326218,-1.2852223531553946,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-03-17,-0.17383148026258155,-1.2406696925048484,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-20,-0.1718315610689345,-1.0311478813704287,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-21,-0.1680804474154618,-0.6739987467779578,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-22,-0.1640688000281525,-0.30211260201160683,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-23,-0.16699117472793912,-0.5480090917515719,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-03-24,-0.16461308291732024,-0.31860923418188075,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-27,-0.15632503783475027,0.4435443708274008,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-28,-0.15787775880093857,0.3232423913492997,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1387880866020927
2023-03-29,-0.15621622496888232,0.5247667190560809,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-30,-0.15002734214631008,1.1861860668566808,0.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-03-31,-0.13910998105035155,2.373667949801106,-1.0,0.0,0.0,0.0,0.0,0.0,1.1387880866020927
2023-04-03,-0.14214466786601854,2.071516697230804,-1.0,-1.0,0.003034686815667209,1.0,0.0020197171450991496,0.0010149696705680595,1.1399439219711982
2023-04-04,-0.13866515875152086,2.366716455682583,-1.0,-1.0,-0.003479509114497385,0.0,0.0,-0.003479509114497385,1.1359774767046835
2023-04-05,-0.1405049376612384,2.1821157423625497,-1.0,-1.0,0.0018397789097174399,0.0,0.0,0.0018397789097174399,1.138067424108239
2023-04-06,-0.14094773682514905,2.1957596164150575,-1.0,-1.0,0.0004427991639106919,0.0,0.0,0.0004427991639106919,1.138571359412108
2023-04-10,-0.1415913154272852,2.044262184473652,-1.0,-1.0,0.0006435786021362008,0.0,0.0,0.0006435786021362008,1.1393041195760307
2023-04-11,-0.1365684639656708,2.4299894706387235,-1.0,-1.0,-0.005022851461614904,0.0,0.0,-0.005022851461614904,1.1335815642137945
2023-04-12,-0.13585540644413285,2.3802545983793126,-1.0,-1.0,-0.0007130575215377848,0.0,0.0,-0.0007130575215377848,1.1327732553531553
2023-04-13,-0.13457224249418065,2.379536968067091,-1.0,-1.0,-0.0012831639499526482,0.0,0.0,-0.0012831639499526482,1.1313197215484156
2023-04-14,-0.13280274746632958,2.4220654483186372,-1.0,-1.0,-0.0017694950278501994,0.0,0.0,-0.0017694950278501994,1.1293178569262268
2023-04-17,-0.13501620146750692,2.1412324336695088,-1.0,-1.0,0.0022134540011771522,0.0,0.0,0.0022134540011771522,1.131817550055241
2023-04-18,-0.1347653693393358,2.0810326051327794,-1.0,-1.0,-0.00025083212817128846,0.0,0.0,-0.00025083212817128846,1.131533653850459
2023-04-19,-0.13596962105191057,1.9122353023119447,-1.0,-1.0,0.0012042517125750198,0.0,0.0,0.0012042517125750198,1.1328963051909446
2023-04-20,-0.1347886677257657,1.9235575450157334,-1.0,-1.0,-0.0011809533261456333,0.0,0.0,-0.0011809533261456333,1.1315584075311513
2023-04-21,-0.13432952559446143,1.8868703810016298,-1.0,-1.0,-0.0004591421313039374,0.0,0.0,-0.0004591421313039374,1.1310388613922226
2023-04-24,-0.13623973045721627,1.682980520142913,-1.0,-1.0,0.0019102048627551872,0.0,0.0,0.0019102048627551872,1.1331993773252194
2023-04-25,-0.1334813962627548,1.816140586789024,-1.0,-1.0,-0.0027583341944614446,0.0,0.0,-0.0027583341944614446,1.1300736347336007
2023-04-26,-0.13043892915255473,1.9453410271716003,-1.0,-1.0,-0.0030424671102002865,0.0,0.0,-0.0030424671102002865,1.1266354228678193
2023-04-27,-0.13315339464306053,1.6888938131849305,-1.0,-1.0,0.0027144654905059996,0.0,0.0,0.0027144654905059996,1.1296936358435756
2023-04-28,-0.12160323203877343,2.3303313851293765,-1.0,-1.0,-0.011550162604287567,0.0,0.0,-0.011550162604287567,1.1166454906565535
2023-05-01,-0.13334478207603695,1.5119137953375206,-1.0,-1.0,0.011741550037263933,0.0,0.0,0.011741550037263933,1.1297566395589826
2023-05-02,-0.13502542379981186,1.3611845740321862,-1.0,-1.0,0.0016806417237746549,0.0,0.0,0.0016806417237746549,1.131655355705137
2023-05-03,-0.13736030437668845,1.1775534253256261,-1.0,-1.0,0.0023348805768769743,0.0,0.0,0.0023348805768769743,1.1342976358148917
2023-05-04,-0.140337420965853,0.9620111526707669,-1.0,-1.0,0.0029771165891644127,0.0,0.0,0.0029771165891644127,1.1376745721235262
2023-05-05,-0.1392302983964342,1.0012196528215305,-1.0,-1.0,-0.0011071225694188613,0.0,0.0,-0.0011071225694188613,1.1364150269280744
2023-05-08,-0.13693644054601428,1.1162189208648232,-1.0,-1.0,-0.0022938578504197067,0.0,0.0,-0.0022938578504197067,1.1338082523972206
2023-05-09,-0.13512480283008177,1.1912649592767839,-1.0,-1.0,-0.0018116377159331397,0.0,0.0,-0.0018116377159331397,1.1317542026045415
2023-05-10,-0.13719563494850195,1.0322035061945307,-1.0,-1.0,0.002070832118420716,0.0,0.0,0.002070832118420716,1.1340978755574525
2023-05-11,-0.1414974863761067,0.7433804877496274,-1.0,-1.0,0.004301851427604381,0.0,0.0,0.004301851427604381,1.1389765961224623
2023-05-12,-0.14220233023852202,0.6763704430038138,-1.0,-1.0,0.0007048438624153094,0.0,0.0,0.0007048438624153094,1.139779396785674
2023-05-15,-0.1415110635803991,0.6967724520591551,-1.0,-1.0,-0.0006912666581231058,0.0,0.0,-0.0006912666581231058,1.1389915052910604
2023-05-16,-0.1406861995762938,0.7251065213451463,-1.0,-1.0,-0.0008248640041047216,0.0,0.0,-0.0008248640041047216,1.1380519921973646
2023-05-17,-0.140795007306461,0.6957689224544578,-1.0,-1.0,0.00010880773016648526,0.0,0.0,0.00010880773016648526,1.1381758210514472
2023-05-18,-0.13952309739080526,0.7520395913840198,-1.0,-1.0,-0.0012719099156554836,0.0,0.0,-0.0012719099156554836,1.1367281639388924
2023-05-19,-0.14007560626072468,0.6946084363258782,-1.0,-1.0,0.0005525088699196573,0.0,0.0,0.0005525088699196573,1.1373562163321562
2023-05-22,-0.13946163633244346,0.7104521595947446,-1.0,-1.0,-0.0006139699282816423,0.0,0.0,-0.0006139699282816423,1.136657913817584
2023-05-23,-0.13810586372365474,0.7723012606992974,-1.0,-1.0,-0.0013557726087886062,0.0,0.0,-0.0013557726087886062,1.1351168641524674
2023-05-24,-0.13865713834909066,0.7130512364538063,-1.0,-1.0,0.0005512746254357805,0.0,0.0,0.0005512746254357805,1.1357426252765788
2023-05-25,-0.14530337734494658,0.2609539045240454,0.0,-1.0,0.006646238995856108,0.0,0.0,0.006646238995856108,1.143291042201948
2023-05-26,-0.14286183469771352,0.3988036891648881,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.1409819176821745
2023-05-30,-0.14181938181987608,0.4460328187797139,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-05-31,-0.1494643360158383,-0.10311566349138239,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-01,-0.14285728803573683,0.33506197849048724,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-06-02,-0.14481732174187467,0.1692822043672341,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-05,-0.14685780164870632,-0.008671171512793646,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-06,-0.14695822896434496,-0.04223223999077433,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-07,-0.1447902015844127,0.0999628821766546,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-06-08,-0.14883011316134453,-0.23734453532060337,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-09,-0.1488366096729834,-0.248332080321805,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-12,-0.15223905070821608,-0.5316093772819034,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-13,-0.15274237651226397,-0.5906774124186955,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-14,-0.15437455325002158,-0.7392255560568615,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-15,-0.15437222396327677,-0.7603577327211535,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-06-16,-0.15066907790030815,-0.4745906685050015,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-06-20,-0.15916773204458057,-1.2295505128427793,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-21,-0.14704057995833075,-0.22066578141586296,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-06-22,-0.14938567490667864,-0.4906241137185639,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-23,-0.15043714235254857,-0.6632714265795261,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-26,-0.1519518176121517,-0.8979468661736876,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-06-27,-0.14957933998759376,-0.7092953093019222,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-06-28,-0.1471526130285854,-0.48379605393775216,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-06-29,-0.14711012728576378,-0.5471752311349581,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-06-30,-0.14365959617138024,-0.16303336556968012,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-03,-0.15235610956784473,-1.3488918662368032,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-07-05,-0.15106203636566296,-1.2158853708008877,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-06,-0.14919172628892952,-0.9929841810440319,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-07,-0.14656529632631266,-0.6328588625487656,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-10,-0.1482275057536233,-0.8466488986435942,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-07-11,-0.1455321083506691,-0.4565531020476427,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-12,-0.14239040104360612,-0.0039250896330276655,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-13,-0.14324136749133132,-0.11889841713101387,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-07-14,-0.14369686900576983,-0.17773453407715303,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-07-17,-0.14303638429300047,-0.0809353584232088,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-18,-0.13626207836260384,0.8794600270297538,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-19,-0.13937734685742242,0.44733353990803987,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-07-20,-0.1379756054233301,0.6588192912383982,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-21,-0.13726190309397435,0.779078642461459,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-24,-0.1366169362610572,0.8791933058198327,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-25,-0.1364093694268993,0.9164200227749069,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-26,-0.13832503079438752,0.6443232386640864,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-07-27,-0.13793819746183633,0.7126831736153517,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-07-28,-0.14087715404176926,0.2962808461272733,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-07-31,-0.13266644880168066,1.5001499510933487,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-08-01,-0.1301607389398134,1.8414263910485815,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-08-02,-0.1327904851896804,1.4747024621807499,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1409819176821745
2023-08-03,-0.1307094346328297,1.7608658180593164,0.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-08-04,-0.12834646738615785,2.2087110938967633,-1.0,0.0,0.0,0.0,0.0,0.0,1.1409819176821745
2023-08-07,-0.12833104279973462,2.1546959405128914,-1.0,-1.0,-1.542458642344105e-05,1.0,0.0020197171450991496,-0.0020351417315225906,1.1386598577665867
2023-08-08,-0.12631175134029426,2.3545534807232786,-1.0,-1.0,-0.002019291459439918,0.0,0.0,-0.002019291459439918,1.1363605716405916
2023-08-09,-0.12482188923730675,2.4345360353196517,-1.0,-1.0,-0.001489862102987547,0.0,0.0,-0.001489862102987547,1.134667551089575
2023-08-10,-0.13023662638551414,1.6330727857000178,-1.0,-1.0,0.00541473714820676,0.0,0.0,0.00541473714820676,1.1408114776293243
2023-08-11,-0.13060646693706435,1.538933941944076,-1.0,-1.0,0.0003698405515508733,0.0,0.0,0.0003698405515508733,1.1412333959754264
2023-08-14,-0.1317417451772087,1.363015261036912,-1.0,-1.0,0.0011352782401445561,0.0,0.0,0.0011352782401445561,1.1425290134168036
2023-08-15,-0.13460149615268158,0.9849644643525448,-1.0,-1.0,0.0028597509754724575,0.0,0.0,0.0028597509754724575,1.1457963618774278
2023-08-16,-0.13723473293415012,0.639155477883574,-1.0,-1.0,0.0026332367814687237,0.0,0.0,0.0026332367814687237,1.1488135150015966
2023-08-17,-0.1327458063618394,1.1983183170274003,-1.0,-1.0,-0.004488926572310519,0.0,0.0,-0.004488926572310519,1.1436565754874766
2023-08-18,-0.13031470978574689,1.466263497649232,-1.0,-1.0,-0.0024310965760930454,0.0,0.0,-0.0024310965760930454,1.1408762359025826
2023-08-21,-0.13276238528653206,1.1257560095351096,-1.0,-1.0,0.0024476755007856515,0.0,0.0,0.0024476755007856515,1.1436687307146298
2023-08-22,-0.13215188824449164,1.1743546745597293,-1.0,-1.0,-0.0006104970420404976,0.0,0.0,-0.0006104970420404976,1.1429705243374544
2023-08-23,-0.14048979750563007,0.13011761547547637,0.0,-1.0,0.008337909261138369,0.0,0.0,0.008337909261138369,1.152500508857536
2023-08-24,-0.1403002398609301,0.15534137347171928,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.1501727838200608
2023-08-25,-0.14409087032287538,-0.3115891864934935,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1501727838200608
2023-08-28,-0.13998988102243448,0.2026372366728991,0.0,0.0,0.0,0.0,0.0,0.0,1.1501727838200608
2023-08-29,-0.13968656110435695,0.24380559760684992,0.0,0.0,0.0,0.0,0.0,0.0,1.1501727838200608
2023-08-30,-0.13831615035848,0.4147694968387989,0.0,0.0,0.0,0.0,0.0,0.0,1.1501727838200608
2023-08-31,-0.12591856380015098,1.8812653649247257,0.0,0.0,0.0,0.0,0.0,0.0,1.1501727838200608
2023-09-01,-0.12286951164393134,2.1380745108340196,-1.0,0.0,0.0,0.0,0.0,0.0,1.1501727838200608
2023-09-05,-0.12664762278124453,1.6324452086838481,-1.0,-1.0,0.0037781111373137305,1.0,0.0020197171450991496,0.001758393992214581,1.1521952407331386
2023-09-06,-0.12321276525514957,1.9397709493251298,-1.0,-1.0,-0.003434857526095128,0.0,0.0,-0.003434857526095128,1.1482376142389754
2023-09-07,-0.12321345153489283,1.8564957109470945,-1.0,-1.0,6.86279743122506e-07,0.0,0.0,6.86279743122506e-07,1.1482384022511902
2023-09-08,-0.12411814743289717,1.6885246758145267,-1.0,-1.0,0.0009046958980044491,0.0,0.0,0.0009046958980044491,1.149277208823638
2023-09-11,-0.12652280543916383,1.3826912959084567,-1.0,-1.0,0.00240465800626679,0.0,0.0,0.00240465800626679,1.1520408274652558
2023-09-12,-0.12477316983934195,1.5137015742341178,-1.0,-1.0,-0.0017496355998216293,0.0,0.0,-0.0017496355998216293,1.1500251758210747
2023-09-13,-0.12638589675716805,1.3016772586988334,-1.0,-1.0,0.0016127269178260973,0.0,0.0,0.0016127269178260973,1.151879852378299
2023-09-14,-0.1280300204450473,1.0973172174163421,-1.0,-1.0,0.0016441236878789837,0.0,0.0,0.0016441236878789837,1.1537736853291847
2023-09-15,-0.12378714376382316,1.4862800454326826,-1.0,-1.0,-0.004242876681224424,0.0,0.0,-0.004242876681224424,1.1488783658642912
2023-09-18,-0.1214092089501575,1.6740178906593481,-1.0,-1.0,-0.0023779348136652506,0.0,0.0,-0.0023779348136652506,1.1461464080014356
2023-09-19,-0.12350236577007578,1.4189144125535216,-1.0,-1.0,0.0020931568199180502,0.0,0.0,0.0020931568199180502,1.1485454721719683
2023-09-20,-0.12484825814540379,1.250403777373459,-1.0,-1.0,0.0013458923753278448,0.0,0.0,0.0013458923753278448,1.150091290765682
2023-09-21,-0.12956350969178398,0.7381797544544614,-1.0,-1.0,0.004715251546380486,0.0,0.0,0.004715251546380486,1.1555142605029436
2023-09-22,-0.12478262374866134,1.2121599731975206,-1.0,-1.0,-0.004780885943122452,0.0,0.0,-0.004780885943122452,1.1499898786178275
2023-09-25,-0.12889645860421073,0.7574364230492221,-1.0,-1.0,0.004113834855549214,0.0,0.0,0.004113834855549214,1.1547207470640144
2023-09-26,-0.12830792518694079,0.7979827123312409,-1.0,-1.0,-0.0005885334172698433,0.0,0.0,-0.0005885334172698433,1.1540411553167524
2023-09-27,-0.12028487458264081,1.648617958198486,-1.0,-1.0,-0.008023050604300384,0.0,0.0,-0.008023050604300384,1.144782224728201
2023-09-28,-0.1291056316160537,0.6353198114535198,-1.0,-1.0,0.008820757033413347,0.0,0.0,0.008820757033413347,1.1548800705886988
2023-09-29,-0.1384392402061767,-0.47150914531859545,0.0,-1.0,0.009333608590122678,0.0,0.0,0.009333608590122678,1.1656592691361072
2023-10-02,-0.10993408412604211,2.7257938483989506,-1.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.1633049671248892
2023-10-03,-0.10768656494911522,2.785024691225978,-1.0,-1.0,-0.0022475191769272132,1.0,0.0020197171450991496,-0.004267236322026363,1.1583408699155802
2023-10-04,-0.10648648621561119,2.72955321306786,-1.0,-1.0,-0.0012000787335037302,0.0,0.0,-0.0012000787335037302,1.1569507696714463
2023-10-05,-0.10853668596453492,2.375964783654138,-1.0,-1.0,0.0020501997489236826,0.0,0.0,0.0020501997489236826,1.1593227498489438
2023-10-06,-0.10888929397144054,2.2573158148329417,-1.0,-1.0,0.00035260800690571983,0.0,0.0,0.00035260800690571983,1.1597315363331284
2023-10-09,-0.10859767054671643,2.204263405141411,-1.0,-1.0,-0.0002916234247241564,0.0,0.0,-0.0002916234247241564,1.1593933314507423
2023-10-10,-0.10755493953458117,2.216448661971151,-1.0,-1.0,-0.0010427310121351573,0.0,0.0,-0.0010427310121351573,1.1581843960687759
2023-10-11,-0.11531093758876132,1.4187864226003062,-1.0,-1.0,0.007755998054180008,0.0,0.0,0.007755998054180008,1.1671672719910668
2023-10-12,-0.12441858191792043,0.5017442557420266,-1.0,-1.0,0.009107644329159519,0.0,0.0,0.009107644329159519,1.1777974163769969
2023-10-13,-0.1247595047338832,0.44470882682146323,0.0,-1.0,0.0003409228159621594,0.0,0.0,0.0003409228159621594,1.178198954388821
2023-10-16,-0.12256733175560353,0.6462903827572779,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.175819325760304
